month,asset_name,flow_type,amount_usd,amount_dot_equivalent
2020-11,DOT,proposals,-61046.5824308343,-13844.14206
2020-11,DOT,tips,-1105.91917270454,-242.5
2020-11,DOT,burnt,-411062.51137931645,-93220.743512109
2020-11,DOT,fees,7149.1522783534829,1518.2088490922001
2020-11,DOT,inflation,3472459.3165664254,736504.98776806169
2020-11,DOT,other,571.34397129088961,100.0
2020-10,DOT,tips,-3099.036624469577,-769.153
2020-10,DOT,fees,6545.6126682456761,1570.8818060666001
2020-10,DOT,other,915.1554167004997,225.04100000000108
2020-10,DOT,burnt,-349603.66776117863,-88184.010963918
2020-10,DOT,inflation,3795948.8147240547,909771.76137328672
2020-10,DOT,proposals,-133602.94541798945,-33700.0
2020-09,DOT,tips,-5440.4744037423325,-1109.5
2020-09,DOT,burnt,-326971.76589478459,-81416.53533004
2020-09,DOT,inflation,5895548.9813217977,1205487.9396021669
2020-09,DOT,other,2357090.4422020712,512914.72659959749
2020-09,DOT,fees,10750.153232356628,2137.0766337999003
2020-09,DOT,proposals,-115151.16788026073,-28672.84
2020-08,DOT,tips,-1881.9486299029152,-415.68330000000003
2020-08,DOT,burnt,-396911.97122316557,-122703.075077983
2020-08,DOT,other,1202.0357211636651,265.33999999999651
2020-08,DOT,fees,8975.0961530285658,3019.6245593423996
2020-08,DOT,inflation,2961297.4036715003,1563956.7805672816
2020-08,DOT,proposals,-79270.369527004848,-13431.6505
2020-07,DOT,burnt,,-44664.195223074
2020-07,DOT,other,,3435.4300000000076
2020-07,DOT,tips,,-218.3
2020-07,DOT,inflation,,1459413.4464684865
2020-07,DOT,fees,,1187.7100010741997
2020-06,DOT,fees,,323.0364609864
2020-06,DOT,burnt,,-34954.080909412
2020-06,DOT,inflation,,3887502.7700565229
2020-05,DOT,fees,,152.77643170130003
